,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL
116,2020-12-26,190.17886,190.0,162.0,219.0,2798.09463,2801.0,2609.0,2984.0,190.97855,191.0,162.0,222.0,2806.45843,2805.0,2604.0,3047.0,190.2703,190.0,162.0,221.0,2797.98935,2795.0,2609.0,3011.0,190.86434,191.0,162.0,222.0,2803.65532,2797.0,2605.0,3044.0,189.20619,189.0,161.0,219.0,2780.46475,2776.0,2597.0,3004.0,190.04321,190.0,161.0,221.0,2789.56527,2784.0,2592.0,3018.0
117,2020-12-27,184.9527,185.0,157.0,214.0,2761.36805,2764.0,2578.0,2944.0,185.6225,185.0,157.0,216.0,2770.3289,2770.0,2570.0,3006.0,185.01728,185.0,157.0,215.0,2761.33322,2758.0,2576.0,2973.0,185.59703,185.0,157.0,216.0,2767.81349,2761.0,2572.0,3005.0,183.97418,184.0,156.0,213.0,2744.34113,2740.0,2564.0,2964.0,184.74337,184.0,156.0,215.0,2753.75178,2748.0,2559.0,2977.0
118,2020-12-28,178.9921,179.0,152.0,207.0,2721.06478,2724.0,2540.0,2902.0,179.69296,179.0,152.0,209.0,2729.68101,2729.0,2534.0,2962.0,179.06658,179.0,152.0,208.0,2721.16339,2717.0,2540.0,2928.0,179.63694,179.0,152.0,210.0,2727.23605,2721.0,2535.0,2962.0,178.06695,178.0,151.0,207.0,2704.50364,2700.0,2527.0,2919.0,178.8423,179.0,151.0,208.0,2713.68486,2709.0,2522.0,2934.0
119,2020-12-29,173.04529,173.0,146.0,201.0,2677.37575,2680.0,2500.0,2854.0,173.70986,173.0,146.0,203.0,2686.11663,2685.0,2494.0,2915.0,173.08867,173.0,146.0,202.0,2677.88192,2673.0,2500.0,2884.0,173.77813,173.0,146.0,203.0,2684.0818,2677.0,2494.0,2915.0,172.07015,172.0,145.0,200.0,2661.43975,2657.0,2489.0,2871.0,172.81013,173.0,145.0,202.0,2670.79144,2665.0,2483.0,2890.0
120,2020-12-30,167.03111,167.0,141.0,194.0,2630.85701,2633.0,2457.0,2805.0,167.73221,167.0,141.0,196.0,2639.08003,2638.0,2449.0,2863.0,167.09363,167.0,141.0,195.0,2631.09248,2626.0,2458.0,2833.0,167.91034,168.0,141.0,197.0,2637.52413,2631.0,2450.0,2864.0,166.27961,166.0,140.0,194.0,2614.87355,2611.0,2444.0,2820.0,166.86322,167.0,140.0,195.0,2624.27245,2619.0,2439.0,2839.0
121,2020-12-31,160.88337,161.0,135.0,188.0,2581.19294,2583.0,2410.0,2752.0,161.51661,161.0,135.0,190.0,2589.91172,2589.0,2404.0,2811.0,161.05229,161.0,135.0,189.0,2581.75814,2577.0,2411.0,2781.0,161.73112,161.0,135.0,190.0,2588.28847,2582.0,2403.0,2812.0,160.1118,160.0,135.0,188.0,2565.9267,2562.0,2399.0,2765.0,160.75117,160.0,134.0,189.0,2574.94542,2570.0,2392.0,2788.0
122,2021-01-01,154.93619,155.0,130.0,181.0,2529.19756,2531.0,2361.0,2697.0,155.53183,155.0,129.0,183.0,2537.63168,2536.0,2355.0,2755.0,154.88571,155.0,129.0,182.0,2529.369,2524.0,2361.0,2726.0,155.70857,155.0,129.0,184.0,2536.72293,2529.0,2354.0,2757.0,154.09949,154.0,129.0,181.0,2514.19682,2510.0,2351.0,2708.0,154.67803,154.0,129.0,182.0,2523.26928,2517.0,2343.0,2732.0
123,2021-01-02,148.72222,148.0,124.0,175.0,2474.08803,2476.0,2310.0,2638.0,149.23258,149.0,124.0,176.0,2482.61814,2481.0,2304.0,2696.0,148.67319,148.0,124.0,175.0,2474.38162,2470.0,2310.0,2666.0,149.53398,149.0,124.0,177.0,2482.3194,2476.0,2302.0,2699.0,148.02677,148.0,123.0,174.0,2459.89054,2456.0,2299.0,2650.0,148.52988,148.0,123.0,176.0,2469.14545,2463.0,2293.0,2674.0
124,2021-01-03,142.26806,142.0,118.0,168.0,2416.80741,2419.0,2255.0,2578.0,142.86581,143.0,118.0,169.0,2424.69774,2423.0,2248.0,2636.0,142.2806,142.0,118.0,168.0,2417.16824,2412.0,2255.0,2607.0,143.15388,143.0,118.0,170.0,2424.79276,2419.0,2247.0,2637.0,141.60704,141.0,117.0,167.0,2402.86659,2399.0,2245.0,2587.0,142.09737,142.0,117.0,168.0,2411.59652,2406.0,2238.0,2613.0
125,2021-01-04,135.95205,136.0,112.0,161.0,2356.73743,2359.0,2199.0,2515.0,136.40584,136.0,112.0,162.0,2364.81918,2364.0,2191.0,2572.0,135.89343,136.0,112.0,161.0,2357.02969,2352.0,2199.0,2543.0,136.70163,136.0,112.0,163.0,2365.0364,2359.0,2191.0,2575.0,135.12167,135.0,112.0,160.0,2343.33205,2339.0,2189.0,2523.0,135.70092,135.0,111.0,161.0,2351.72095,2346.0,2182.0,2549.0
126,2021-01-05,130.16527,130.0,107.0,154.0,2295.74524,2298.0,2140.0,2451.0,130.5363,130.0,107.0,156.0,2303.27819,2302.0,2134.0,2506.0,130.19843,130.0,107.0,155.0,2295.89951,2291.0,2141.0,2479.0,130.84961,131.0,107.0,156.0,2303.98092,2298.0,2132.0,2510.0,129.46429,129.0,106.0,154.0,2282.47359,2279.0,2131.0,2458.0,129.8881,130.0,106.0,155.0,2290.71682,2285.0,2124.0,2484.0
127,2021-01-06,125.19536,125.0,103.0,149.0,2234.56565,2237.0,2082.0,2387.0,125.61443,125.0,102.0,150.0,2242.04759,2241.0,2075.0,2439.0,125.22727,125.0,102.0,150.0,2234.82541,2230.0,2082.0,2415.0,125.91182,126.0,102.0,151.0,2243.10448,2237.0,2073.0,2443.0,124.50351,124.0,102.0,149.0,2221.20929,2218.0,2072.0,2392.0,124.82091,125.0,102.0,149.0,2229.18512,2224.0,2067.0,2419.0
128,2021-01-07,121.04177,121.0,99.0,144.0,2174.16928,2176.0,2024.0,2322.0,121.54473,121.0,99.0,146.0,2181.21405,2180.0,2018.0,2375.0,121.15681,121.0,99.0,145.0,2173.84347,2169.0,2025.0,2351.0,121.72084,121.0,98.0,147.0,2182.41436,2177.0,2016.0,2379.0,120.32368,120.0,98.0,144.0,2161.2247,2158.0,2016.0,2327.0,120.64047,120.0,98.0,145.0,2169.05731,2164.0,2009.0,2355.0
129,2021-01-08,117.46574,117.0,95.0,140.0,2114.45719,2116.0,1968.0,2261.0,117.85022,118.0,95.0,142.0,2121.95749,2120.0,1961.0,2312.0,117.59191,117.0,95.0,141.0,2115.00096,2110.0,1967.0,2289.0,118.05516,118.0,95.0,142.0,2122.96872,2117.0,1959.0,2316.0,116.6779,116.0,95.0,140.0,2102.41128,2099.0,1960.0,2265.0,117.06733,117.0,95.0,141.0,2109.66055,2105.0,1954.0,2292.0
130,2021-01-09,114.45799,114.0,93.0,137.0,2057.40384,2059.0,1912.0,2201.0,114.95647,115.0,93.0,139.0,2064.60676,2063.0,1907.0,2250.0,114.63092,114.0,93.0,138.0,2057.97729,2053.0,1913.0,2229.0,115.11522,115.0,93.0,139.0,2065.72061,2061.0,1905.0,2255.0,113.68227,113.0,92.0,137.0,2045.14868,2042.0,1904.0,2203.0,114.09466,114.0,92.0,138.0,2052.31969,2047.0,1899.0,2230.0
131,2021-01-10,111.91553,112.0,91.0,134.0,2001.90305,2003.0,1859.0,2143.0,112.45106,112.0,91.0,136.0,2009.39115,2008.0,1855.0,2191.0,112.07862,112.0,90.0,135.0,2002.91179,1998.0,1861.0,2171.0,112.68253,112.0,90.0,137.0,2010.45665,2005.0,1853.0,2197.0,111.32332,111.0,90.0,134.0,1990.27292,1987.0,1852.0,2146.0,111.56351,111.0,90.0,135.0,1996.74087,1992.0,1847.0,2171.0
132,2021-01-11,109.8143,110.0,89.0,132.0,1948.8861,1950.0,1809.0,2087.0,110.46667,110.0,89.0,134.0,1956.70353,1955.0,1805.0,2134.0,109.9202,110.0,89.0,133.0,1950.01198,1945.0,1810.0,2115.0,110.60995,110.0,89.0,134.0,1957.76001,1953.0,1802.0,2141.0,109.18579,109.0,88.0,132.0,1937.93422,1935.0,1802.0,2091.0,109.42119,109.0,88.0,133.0,1944.19907,1939.0,1795.0,2116.0
133,2021-01-12,108.2213,108.0,87.0,130.0,1899.18439,1901.0,1762.0,2035.0,109.04517,109.0,87.0,132.0,1907.10176,1905.0,1757.0,2080.0,108.4444,108.0,87.0,131.0,1900.54596,1896.0,1763.0,2062.0,109.10727,109.0,87.0,133.0,1908.40275,1904.0,1755.0,2089.0,107.65042,107.0,87.0,130.0,1888.19004,1885.0,1753.0,2038.0249999999942,107.86422,108.0,86.0,131.0,1894.44252,1890.0,1749.0,2061.024999999994
134,2021-01-13,106.86149,107.0,86.0,129.0,1852.23181,1853.0,1718.0,1985.0,107.93085,108.0,86.0,131.0,1860.69973,1858.0,1712.0,2032.0,107.24581,107.0,86.0,130.0,1854.08007,1850.0,1718.0,2013.0,108.02846,108.0,86.0,132.0,1862.06464,1857.0,1711.0,2040.0,106.48137,106.0,85.0,129.0,1842.08505,1839.0,1710.0,1992.0,106.65921,106.0,85.0,130.0,1847.56308,1843.0,1704.0,2012.0
135,2021-01-14,105.74035,106.0,85.0,128.0,1808.16443,1809.0,1675.0,1940.0,107.00113,107.0,85.0,131.0,1817.797,1815.0,1672.0,1983.0,106.1271,106.0,85.0,129.0,1809.90932,1805.0,1676.0,1965.0,107.10927,107.0,85.0,131.0,1818.95371,1815.0,1669.0,1995.0,105.38052,105.0,84.0,128.0,1798.73511,1796.0,1667.0,1946.0,105.5668,105.0,84.0,128.0,1804.09046,1799.0,1663.0,1966.0
136,2021-01-15,104.69265,105.0,84.0,126.0,1767.20216,1768.0,1637.0,1895.0,106.25524,106.0,84.0,131.0,1777.13899,1774.0,1632.0,1942.0,105.07166,105.0,84.0,127.0,1768.92317,1765.0,1637.0,1922.0,106.29288,106.0,84.0,131.0,1778.60852,1774.0,1630.0,1954.0,104.53197,104.0,83.0,128.0,1758.13577,1755.0,1628.0,1905.0,104.54127,104.0,83.0,128.0,1762.84907,1758.0,1624.0,1923.0
137,2021-01-16,103.55066,103.0,83.0,125.0,1727.98609,1729.0,1599.0,1854.0,105.62318,105.0,83.0,131.0,1740.09711,1737.0,1595.0,1904.0,103.99775,104.0,83.0,126.0,1730.60715,1726.0,1599.0,1881.0,105.64395,105.0,83.0,131.0,1741.15374,1737.0,1593.0,1915.0249999999942,103.62229,103.0,82.0,127.0,1719.95231,1717.0,1590.0,1867.0,103.61227,103.0,82.0,127.0,1724.50388,1719.0,1587.0,1883.0
138,2021-01-17,102.36721,102.0,82.0,124.0,1691.27357,1692.0,1563.0,1816.0,104.77217,104.0,82.0,131.0,1704.92566,1700.0,1560.0,1870.0,102.81894,103.0,82.0,125.0,1694.19135,1690.0,1565.0,1842.0,104.84489,104.0,82.0,132.0,1706.23969,1702.0,1558.0,1882.0249999999942,102.58172,102.0,81.0,127.0,1684.51363,1681.0,1554.0,1834.0,102.51084,102.0,81.0,126.0,1688.20618,1682.0,1553.0,1847.0249999999942
139,2021-01-18,101.12106,101.0,81.0,122.0,1656.27285,1657.0,1530.0,1779.0,104.07373,103.0,81.0,132.0,1672.71293,1667.0,1528.0,1840.0,101.66669,102.0,81.0,123.0,1659.74751,1656.0,1531.0,1806.0,104.17752,103.0,81.0,132.0,1673.76276,1669.0,1526.0,1853.0,101.66172,101.0,80.0,127.0,1650.76361,1647.0,1522.0,1804.0,101.54819,101.0,80.0,126.0,1654.11375,1648.0,1520.0,1814.0
140,2021-01-19,100.05115,100.0,80.0,121.0,1623.59023,1624.0,1498.0,1746.0,103.76924,102.0,81.0,134.0,1642.73107,1636.0,1496.0,1816.0,100.77373,101.0,80.0,123.0,1627.27934,1624.0,1499.0,1770.0,103.79836,102.0,80.0,134.0,1643.93356,1637.0,1496.0,1827.0,101.06411,100.0,79.0,129.0,1619.42548,1615.0,1490.0,1780.0,100.77861,100.0,80.0,127.0,1622.31086,1615.0,1489.0,1786.0
141,2021-01-20,99.21873,99.0,79.0,121.0,1592.50151,1593.0,1468.0,1713.0,103.59873,102.0,80.0,136.0,1615.28024,1606.0,1467.0,1799.0,99.92841,100.0,79.0,122.0,1596.91394,1594.0,1470.0,1736.0,103.61945,102.0,80.0,137.0,1616.57652,1607.0,1468.0,1809.0,100.56523,99.0,79.0,131.0,1590.84772,1585.0,1461.0,1762.0,100.23772,99.0,79.0,128.0,1592.99563,1585.0,1460.0,1763.0
142,2021-01-21,98.17003,98.0,78.0,120.0,1563.34531,1564.0,1439.0,1682.0,103.39463,101.0,79.0,139.0,1590.30199,1578.0,1440.0,1787.0,99.04421,99.0,78.0,121.0,1568.5813,1566.0,1441.0,1706.0,103.44812,101.0,79.0,139.0,1591.38539,1579.0,1441.0,1798.0,99.98675,98.0,78.0,133.0,1563.95787,1557.0,1432.0,1752.0,99.62025,98.0,78.0,130.0,1565.51216,1556.0,1431.0,1747.0
143,2021-01-22,97.10099,97.0,77.0,119.0,1535.45781,1536.0,1412.0,1653.0,103.15234,100.0,78.0,142.0,1567.37264,1550.0,1414.0,1782.0,98.11564,98.0,77.0,120.0,1541.2136,1538.0,1415.0,1676.0,103.28141,100.0,78.0,142.0,1568.64063,1552.0,1415.0,1793.0,99.51138,98.0,77.0,136.0,1539.07928,1529.0,1405.0,1747.0,98.97744,98.0,77.0,132.0,1539.46272,1530.0,1405.0,1736.0
144,2021-01-23,96.02034,96.0,76.0,118.0,1508.77673,1509.0,1385.0,1626.0,103.07327,99.0,77.0,145.0,1546.45271,1524.0,1390.0,1781.0,97.12179,97.0,76.0,120.0,1515.42225,1513.0,1389.0,1649.0,103.30149,100.0,77.0,146.0,1547.62473,1527.0,1391.0,1793.0,99.13307,97.0,76.0,139.0,1515.68513,1503.0,1380.0,1746.0,98.41286,97.0,76.0,135.0,1515.67878,1505.0,1380.0,1733.0
145,2021-01-24,94.96582,95.0,75.0,117.0,1483.06909,1483.0,1360.0,1600.0,103.09013,98.0,76.0,148.0,1527.09121,1499.0,1366.0,1785.0,96.03677,96.0,75.0,119.0,1490.78644,1489.0,1363.0,1625.0,103.31749,99.0,76.0,149.0,1528.6003,1503.0,1367.0,1798.0,98.69308,96.0,75.0,142.0,1494.16519,1479.0,1356.0,1751.0,98.00545,96.0,75.0,137.0,1493.13003,1481.0,1356.0,1735.0
146,2021-01-25,93.68212,93.0,73.0,116.0,1458.88441,1459.0,1336.0,1579.0,103.05465,98.0,75.0,152.0,1509.97487,1475.0,1344.0,1793.0,95.05832,95.0,74.0,119.0,1467.31985,1465.0,1338.0,1602.0,103.33408,98.0,76.0,152.0,1511.99011,1480.0,1346.0,1804.0,98.41531,95.0,74.0,145.0,1474.65465,1456.0,1333.0,1759.0,97.57606,95.0,75.0,141.0,1472.63167,1458.0,1334.0,1741.0
147,2021-01-26,92.74513,92.0,73.0,116.0,1435.58564,1435.0,1313.0,1558.0,103.57421,97.0,75.0,156.0,1494.97593,1454.0,1322.0,1805.0,94.26629,94.0,73.0,119.0,1445.28488,1443.0,1315.0,1583.0,103.94399,98.0,75.0,157.0,1497.29517,1459.0,1325.0,1817.0,98.43082,95.0,73.0,149.0,1456.88173,1435.0,1310.0,1770.0,97.65207,95.0,74.0,145.0,1453.91,1438.0,1311.0,1752.0
148,2021-01-27,92.07492,91.0,72.0,116.0,1413.73557,1412.0,1290.0,1540.0,104.37414,97.0,74.0,161.0,1482.48682,1434.0,1303.0,1822.0,93.72445,93.0,72.0,120.0,1424.245,1421.0,1292.0,1569.0,104.92674,98.0,75.0,161.0,1484.88246,1440.0,1305.0,1833.0,99.03256,95.0,73.0,154.0,1441.26677,1416.0,1289.0,1786.0,98.15642,95.0,74.0,149.0,1437.70314,1420.0,1291.0,1767.0
149,2021-01-28,91.54707,91.0,71.0,117.0,1393.00593,1391.0,1270.0,1527.0,105.57146,98.0,74.0,166.0,1472.62316,1417.0,1283.0,1843.0,93.30226,92.0,72.0,121.0,1404.75286,1400.0,1272.0,1555.0,106.20231,99.0,75.0,166.0,1475.92716,1425.0,1288.0,1855.0,99.86866,95.0,73.0,159.0,1428.16936,1399.0,1270.0,1808.0,98.86701,96.0,73.0,154.0,1423.7813,1404.0,1272.0,1786.0
150,2021-01-29,91.10986,90.0,70.0,118.0,1373.9904,1370.0,1250.0,1517.0,107.0958,98.0,74.0,171.0,1465.48745,1402.0,1265.0,1867.0,93.13603,92.0,71.0,123.0,1387.13835,1381.0,1252.0,1549.0,107.89741,99.0,74.0,172.0,1469.40662,1411.0,1270.0,1880.0,100.91458,96.0,72.0,164.0,1418.1004,1385.0,1251.0,1833.0,99.91999,96.0,73.0,158.0,1412.75886,1391.0,1255.0,1810.0
151,2021-01-30,90.88867,90.0,70.0,120.0,1356.31882,1351.0,1231.0,1513.0,109.07397,99.0,74.0,177.0,1461.5818,1390.0,1250.0,1900.0,93.04486,91.0,71.0,125.0,1370.85046,1362.0,1233.0,1545.0,109.95865,101.0,74.0,178.0,1466.0504,1401.0,1253.0,1912.0,102.54588,97.0,72.0,170.0,1410.47245,1374.0,1233.0,1864.0,101.56805,98.0,73.0,165.0,1404.77057,1381.0,1239.0,1840.0
152,2021-01-31,90.67059,89.0,70.0,122.0,1340.15974,1333.0,1214.0,1512.0,111.35462,101.0,74.0,184.0,1460.58404,1382.0,1235.0,1936.0,93.02135,91.0,70.0,127.0,1356.12765,1344.0,1216.0,1548.0,112.36263,102.0,74.0,185.0,1465.91015,1393.0,1238.0,1947.0,104.50175,98.0,72.0,176.0,1406.17934,1365.0,1217.0,1900.0,103.43071,99.0,73.0,171.0,1399.49565,1373.0,1224.0,1873.0249999999942
153,2021-02-01,90.60533,89.0,69.0,124.0,1325.22323,1315.0,1197.0,1516.0,113.93215,103.0,74.0,191.0,1462.85352,1376.0,1220.0,1977.0,93.25975,91.0,70.0,130.0,1343.08233,1327.0,1199.0,1551.0,115.10458,105.0,74.0,191.0,1469.31405,1389.0,1224.0,1988.0,106.66524,100.0,72.0,183.0,1404.60485,1359.0,1203.0,1938.0,105.72562,101.0,73.0,177.0,1397.71704,1369.0,1210.0,1912.0
154,2021-02-02,90.57195,89.0,69.0,126.0,1311.62969,1299.0,1183.0,1521.0,116.83056,105.0,74.0,198.0,1468.29094,1374.0,1209.0,2019.0,93.34425,90.0,69.0,132.0,1331.28651,1312.0,1184.9750000000004,1558.0,118.00181,107.0,74.0,199.0,1475.6059,1389.0,1210.0,2033.0,109.20528,102.0,72.0,190.0,1406.38797,1356.0,1189.0,1984.0,108.29473,104.0,73.0,184.0,1398.77878,1368.0,1197.0,1955.0
155,2021-02-03,90.58079,88.0,69.0,129.0,1299.60439,1285.0,1169.0,1530.0,119.88181,108.0,74.0,205.0,1477.0848,1376.0,1197.0,2070.0,93.53798,90.0,69.0,134.0,1320.81132,1297.0,1169.0,1566.0,121.33343,110.0,74.0,206.0,1485.68212,1394.0,1198.0,2083.0,111.93899,105.0,72.0,196.0,1411.13261,1356.0,1176.0,2033.0,111.00445,106.0,74.0,190.0,1403.4165,1370.0,1187.0,2004.0
156,2021-02-04,90.66543,88.0,68.0,132.0,1288.61692,1271.0,1156.0,1540.0,123.15286,111.0,74.0,212.0,1488.91922,1381.0,1187.0,2125.0,93.88771,90.0,69.0,137.0,1311.78323,1284.0,1157.0,1577.0,124.70265,114.0,74.0,213.0,1498.41304,1401.0,1186.0,2136.0,114.86408,108.0,73.0,203.0,1419.12904,1360.0,1164.0,2087.0,113.99178,110.0,74.0,197.0,1411.27454,1376.0,1175.0,2055.0
157,2021-02-05,90.7503,88.0,68.0,134.0,1278.73083,1258.0,1145.0,1554.0,126.6684,114.0,74.0,220.0,1504.02681,1390.0,1179.0,2183.0,94.25423,90.0,69.0,140.0,1304.04668,1271.0,1144.0,1591.0,128.33705,117.0,74.0,221.0,1514.65431,1415.0,1174.0,2194.0,118.25087,111.0,73.0,213.0,1430.54325,1368.0,1152.0,2146.0,117.46029,113.0,74.0,206.0,1422.1276,1385.0,1165.0,2109.0
158,2021-02-06,90.85187,88.0,68.0,137.0,1269.73617,1246.0,1133.0,1567.0,130.39975,118.0,75.0,228.0,1521.9895,1403.0,1171.0,2243.0,94.53935,89.0,68.0,142.02499999999418,1297.17376,1260.0,1131.0,1607.0,132.13464,121.0,74.0,229.0,1533.97898,1432.0,1162.0,2256.0,121.75282,115.0,73.0,221.0,1444.89954,1379.0,1145.0,2208.0,121.07449,117.0,74.0,214.0,1436.55216,1399.0,1156.0,2172.0
159,2021-02-07,90.98826,87.0,68.0,139.0,1262.08052,1235.0,1124.0,1586.0,134.24884,122.0,75.0,236.0,1543.24129,1420.0,1163.0,2309.0,94.93571,89.0,68.0,145.0,1291.73077,1249.0,1122.0,1623.0,136.10781,126.0,74.0,237.0,1556.11115,1452.0,1152.0,2323.0,125.37146,119.0,73.0,228.0,1462.48795,1394.0,1137.0,2273.0,124.65045,121.0,74.0,221.0,1453.83282,1416.0,1147.0,2233.0
160,2021-02-08,91.19177,87.0,67.0,142.0,1255.12686,1225.0,1115.0,1603.0,138.3803,126.0,75.0,244.0,1567.27226,1440.0,1156.0,2379.0,95.38827,89.0,68.0,148.0,1287.11925,1240.0,1110.0,1643.0,140.29629,130.0,74.0,245.0,1581.28032,1475.0,1142.0,2391.0,129.24685,123.0,74.0,236.0,1482.93887,1414.0,1128.0,2344.0,128.57301,125.0,74.0,230.0,1474.58245,1436.0,1139.0,2303.0
161,2021-02-09,91.45075,87.0,67.0,145.0,1249.2153,1216.0,1104.9750000000004,1622.0,142.65083,131.0,75.0,252.0,1594.1418,1464.0,1149.0,2452.0,95.88882,89.0,68.0,151.0,1283.62644,1231.0,1102.0,1663.0,144.58766,135.0,74.0,253.0,1609.1241,1503.0,1131.0,2463.0,133.51343,128.0,74.0,245.0,1506.69077,1436.0,1123.0,2417.0,132.9578,130.0,75.0,238.0,1498.18542,1460.0,1131.0,2370.0
162,2021-02-10,91.65728,87.0,67.0,147.0,1244.51623,1208.0,1096.0,1642.0,146.97539,135.0,76.0,260.0,1623.8969,1490.0,1144.0,2527.0,96.31492,89.0,67.0,153.0,1280.94969,1223.0,1091.0,1684.0,149.03762,140.0,73.0,262.0,1640.27755,1532.5,1123.0,2539.0,137.8403,133.0,75.0,253.0,1533.41707,1462.0,1116.0,2497.0,137.31519,135.0,75.0,246.0,1525.22369,1487.0,1124.0,2449.0
163,2021-02-11,91.98544,87.0,67.0,150.0,1240.07368,1200.0,1086.0,1666.0,151.54922,140.0,76.0,269.0,1656.39844,1519.0,1139.0,2606.0,97.00315,90.0,67.0,156.0,1279.4991,1217.0,1081.0,1707.0,153.55969,144.0,73.0,270.0,1673.58281,1566.0,1114.0,2619.0,142.31014,137.0,75.0,263.0,1563.13732,1491.0,1113.0,2576.0,141.73176,140.0,75.0,254.0,1555.06703,1518.0,1118.0,2527.0
164,2021-02-12,92.35665,87.0,66.0,152.0,1236.74245,1193.0,1078.0,1690.0,156.18934,144.0,76.0,278.0,1691.70851,1553.0,1135.0,2689.0,97.54213,90.0,67.0,159.0,1278.63692,1211.0,1073.0,1732.0,158.31484,149.0,74.0,278.0,1709.77583,1603.0,1107.0,2700.0,147.06752,143.0,76.0,271.0,1596.08937,1525.0,1109.0,2661.0,146.59227,145.0,75.0,264.0,1587.99507,1552.0,1112.0,2607.0
165,2021-02-13,92.80648,87.0,66.0,156.0,1234.1187,1187.0,1070.0,1714.0,161.06675,149.0,77.0,287.0,1729.33483,1587.0,1132.0,2773.0,98.25273,90.0,66.0,162.0,1278.76871,1206.0,1065.0,1756.0,163.1684,154.0,74.0,288.0,1748.38191,1642.0,1100.0,2785.0,152.21514,148.0,77.0,281.0,1632.00901,1561.0,1106.0,2750.0,151.56414,151.0,75.0,273.0,1623.80765,1588.0,1107.0,2696.0
166,2021-02-14,93.29855,88.0,66.0,158.0,1232.4182,1182.0,1062.0,1738.0,166.06559,154.0,77.0,296.0,1769.86745,1627.0,1128.0,2861.024999999994,98.92152,90.0,66.0,164.0,1279.60367,1202.0,1054.0,1781.0,168.19174,160.0,74.0,296.0,1789.64597,1685.0,1093.0,2872.0,157.27215,153.0,78.0,291.0,1670.73039,1601.0,1104.0,2840.0,156.63395,156.0,76.0,282.0,1662.65302,1629.0,1101.0,2784.0
167,2021-02-15,93.74145,88.0,65.0,160.0,1231.58765,1179.0,1053.0,1765.0,171.19801,159.0,78.0,304.0,1812.64945,1669.0,1125.0,2952.0,99.62552,91.0,66.0,167.0,1281.57738,1199.0,1048.0,1808.0,173.42385,165.0,75.0,305.0,1833.26413,1730.0,1088.0,2963.0,162.62663,159.0,79.0,300.0,1712.32586,1644.0,1103.0,2937.0,161.9758,162.0,76.0,291.0249999999942,1704.32253,1672.0,1098.0,2876.0
168,2021-02-16,94.30006,88.0,65.0,163.0,1231.32654,1176.0,1045.0,1791.0,176.4313,165.0,78.0,314.0,1858.03084,1712.0,1123.0,3044.0,100.44354,91.0,66.0,170.0,1284.12616,1197.0,1040.0,1835.0249999999942,178.70587,170.0,75.0,314.0,1879.18895,1777.0,1084.0,3055.0,168.39809,165.0,80.0,311.0,1757.21863,1690.0,1103.0,3036.0,167.7252,168.0,77.0,302.0,1748.55107,1718.0,1096.0,2970.0
169,2021-02-17,94.92729,89.0,65.0,166.0,1231.9038,1173.0,1038.0,1817.0,181.87916,170.0,79.0,323.0,1905.07131,1757.0,1119.0,3138.0,101.24657,92.0,65.0,172.0,1287.45891,1198.0,1033.0,1864.0,184.00685,176.0,77.0,324.0,1927.66111,1826.0,1083.0,3149.0,174.03251,171.0,81.0,321.0,1804.16311,1738.0,1104.0,3136.0,173.24342,174.0,78.0,311.0,1795.7472,1768.0,1094.0,3069.0
170,2021-02-18,95.52536,89.0,64.0,168.0,1233.28847,1172.0,1030.0,1847.0,187.18203,175.0,80.0,332.0,1955.06772,1806.0,1116.0,3237.0,102.0081,93.0,65.0,175.0,1291.49063,1198.0,1026.0,1891.0,189.37746,181.0,77.0,332.0,1977.63175,1878.0,1081.0,3247.0,179.55551,177.0,83.0,330.0,1853.94419,1788.0,1107.0,3239.024999999994,179.03117,180.0,80.0,321.0,1845.74648,1820.0,1093.0,3171.0
171,2021-02-19,96.1482,89.0,64.0,170.0,1235.2232,1171.0,1023.0,1875.0,192.64774,181.0,81.0,340.0,2006.71011,1856.0,1116.0,3335.0,102.7198,93.0,65.0,177.0,1295.75937,1201.0,1018.0,1919.0,194.48801,186.0,79.0,341.0,2029.32564,1931.0,1081.0,3344.0,185.17246,182.0,85.0,340.0,1905.4307,1841.0,1109.0,3346.0,185.06305,186.0,81.0,331.0,1897.74056,1873.0,1095.0,3275.0
