Date, S1a_incidences_mean, S1a_incidences_median, S1a_incidences_LL, S1a_incidences_UL, S1a_load_mean, S1a_load_median, S1a_load_LL, S1a_load_UL, S1b_incidences_mean, S1b_incidences_median, S1b_incidences_LL, S1b_incidences_UL, S1b_load_mean, S1b_load_median, S1b_load_LL, S1b_load_UL, S2a_incidences_mean, S2a_incidences_median, S2a_incidences_LL, S2a_incidences_UL, S2a_load_mean, S2a_load_median, S2a_load_LL, S2a_load_UL, S2b_incidences_mean, S2b_incidences_median, S2b_incidences_LL, S2b_incidences_UL, S2b_load_mean, S2b_load_median, S2b_load_LL, S2b_load_UL, S3a_incidences_mean, S3a_incidences_median, S3a_incidences_LL, S3a_incidences_UL, S3a_load_mean, S3a_load_median, S3a_load_LL, S3a_load_UL, S4a_incidences_mean, S4a_incidences_median, S4a_incidences_LL, S4a_incidences_UL, S4a_load_mean, S4a_load_median, S4a_load_LL, S4a_load_UL
2020-06-24,14,14,12,16,285,284,260,317,14,14,12,16,285,284,259,317,14,14,12,16,285,284,259,317,14,14,12,16,285,284,259,317,14,14,12,16,285,284,260,317,14,14,12,16,285,284,259,317
2020-06-25,14,14,12,15,275,274,251,306,14,14,12,15,275,274,250,306,14,14,12,16,275,274,250,306,14,14,12,16,275,274,249,306,14,14,12,15,275,274,250,307,14,14,12,16,275,274,250,306
2020-06-26,13,13,12,15,266,265,242,296,13,13,12,15,266,265,241,295,13,13,12,15,266,265,241,296,13,13,12,15,266,265,241,295,13,13,12,15,266,265,241,296,13,13,12,15,266,265,241,295
2020-06-27,13,13,12,15,257,256,233,285,13,13,12,15,257,256,232,286,13,13,12,15,257,256,233,286,13,13,12,15,257,256,232,286,13,13,12,15,257,256,233,286,13,13,12,15,257,256,232,286
2020-06-28,13,13,11,15,248,248,225,276,13,13,11,15,248,248,225,276,13,13,11,15,248,248,225,276,13,13,11,15,248,248,224,276,13,13,11,14,248,248,225,277,13,13,11,15,248,248,224,276
2020-06-29,12,12,11,14,240,240,218,267,12,12,11,14,240,239,217,267,12,12,11,14,240,240,217,267,12,12,11,14,240,240,217,267,12,12,11,14,240,240,217,268,12,12,11,14,240,240,217,268
2020-06-30,12,12,11,14,233,232,210,259,12,12,11,14,233,232,210,259,12,12,11,14,233,232,210,259,12,12,11,14,233,232,210,259,12,12,11,14,233,232,210,259,12,12,11,14,233,232,210,259
2020-07-01,12,12,11,14,226,225,204,251,12,12,11,14,226,225,204,251,12,12,11,14,226,225,203,251,12,12,11,14,226,225,203,251,12,12,11,14,226,225,203,251,12,12,11,14,226,225,203,251
2020-07-02,12,12,10,14,219,219,198,244,12,12,10,14,219,218,197,244,12,12,10,14,219,219,197,244,12,12,10,14,219,219,197,244,12,12,10,14,219,219,197,244,12,12,10,14,219,219,197,244
2020-07-03,12,12,10,14,213,213,192,237,12,12,10,14,213,212,191,238,12,12,10,14,213,213,191,237,12,12,10,14,213,213,191,237,12,12,10,14,213,213,191,238,12,12,10,14,213,213,191,237
2020-07-04,12,12,10,14,207,207,186,231,12,12,10,14,207,207,186,231,12,12,10,14,207,207,186,231,12,12,10,14,207,207,186,231,12,12,10,14,207,207,186,231,12,12,10,14,207,207,185,231
2020-07-05,12,12,10,14,202,202,181,226,12,12,10,14,202,202,181,226,12,12,10,14,202,202,181,226,12,12,10,14,202,202,180,225,12,12,10,14,202,202,181,225,12,12,10,14,202,202,180,226
2020-07-06,12,12,10,14,197,197,176,220,12,12,10,14,197,197,177,220,12,12,10,14,197,197,176,220,12,12,10,14,197,197,176,220,12,12,10,14,197,197,176,220,12,12,10,14,197,197,176,220
2020-07-07,12,12,10,14,193,193,172,216,12,12,10,14,193,193,172,216,12,12,10,14,193,193,172,216,12,12,10,14,193,193,172,216,12,12,10,14,193,193,172,216,12,12,10,14,193,193,172,216
2020-07-08,12,12,10,14,190,189,168,212,12,12,10,14,189,189,169,212,12,12,10,14,189,189,169,212,12,12,10,14,190,189,168,212,12,12,10,14,190,189,169,212,12,12,10,14,190,189,168,212
2020-07-09,12,12,11,14,187,187,166,209,12,12,11,14,187,186,166,209,12,12,11,14,187,186,166,209,12,12,11,14,187,186,165,209,12,12,11,14,187,186,166,209,12,12,11,14,187,186,165,209
2020-07-10,13,13,11,15,184,184,163,207,13,13,11,15,184,184,163,207,13,13,11,15,184,184,163,206,13,13,11,15,184,184,163,207,13,13,11,15,184,184,164,207,13,13,11,15,184,184,163,207
2020-07-11,13,13,11,15,183,183,161,205,13,13,11,15,182,182,162,205,13,13,11,15,182,182,162,204,13,13,11,15,183,182,161,205,13,13,11,15,183,182,162,205,13,13,11,15,182,182,161,205
2020-07-12,14,13,12,16,181,181,160,204,14,13,12,16,181,181,160,204,14,13,12,16,181,181,160,203,14,13,12,16,181,181,160,204,14,13,12,16,181,181,161,204,14,13,12,16,181,181,160,204
2020-07-13,14,14,12,16,181,181,160,203,14,14,12,16,181,181,160,204,14,14,12,16,181,181,160,203,14,14,12,16,181,181,160,203,14,14,12,16,181,181,160,203,14,14,12,16,181,181,160,203
2020-07-14,15,15,13,17,181,181,160,203,15,15,13,17,181,181,160,204,15,15,13,17,181,181,160,204,15,15,13,17,181,181,160,203,15,15,13,17,181,181,160,203,15,15,13,17,181,181,160,204
2020-07-15,15,15,13,17,182,182,161,204,15,15,13,17,182,182,160,205,15,15,13,17,182,182,160,205,15,15,13,17,182,182,160,204,15,15,13,17,182,182,160,204,15,15,13,17,182,182,161,205
2020-07-16,16,16,14,18,184,184,162,206,16,16,14,18,184,183,162,206,16,16,14,18,184,183,162,206,16,16,14,18,184,183,162,206,16,16,14,18,184,183,162,206,16,16,14,18,184,183,162,206
2020-07-17,16,16,14,19,186,186,163,208,16,16,14,19,186,185,163,208,16,16,14,19,186,185,163,209,16,16,14,19,186,185,163,208,16,16,14,19,186,185,164,208,16,16,14,19,186,185,163,209
2020-07-18,17,17,15,20,188,188,165,211,17,17,15,20,188,188,165,211,17,17,15,20,188,188,166,211,17,17,15,20,188,188,166,211,17,17,15,20,188,188,166,211,17,17,15,20,188,188,166,211
2020-07-19,18,18,15,21,192,192,169,215,18,18,15,21,192,192,169,215,18,18,15,21,192,191,168,215,18,18,15,21,192,191,169,215,18,18,15,21,192,191,169,215,18,18,15,21,192,191,169,215
2020-07-20,19,19,16,22,196,196,172,219,19,19,16,22,196,196,172,220,19,19,16,22,196,195,172,219,19,19,16,22,196,195,172,219,19,19,16,22,196,195,172,219,19,19,16,22,196,195,173,220
2020-07-21,20,20,17,23,200,200,176,225,20,20,17,23,200,200,176,225,20,20,17,23,200,200,176,224,20,20,17,23,200,200,176,225,20,20,17,23,200,200,176,224,20,20,17,23,200,200,176,225
2020-07-22,21,21,17,24,206,206,181,230,21,21,17,24,206,206,181,231,21,21,17,24,206,205,181,230,21,21,17,24,206,205,180,231,21,21,17,24,206,205,181,230,21,21,17,24,206,205,181,231
2020-07-23,22,22,18,25,212,211,186,237,22,22,18,25,212,211,186,238,22,22,18,25,212,211,186,237,22,22,18,25,212,211,186,238,22,22,18,25,212,211,186,237,22,22,18,25,212,211,186,237
2020-07-24,23,23,19,26,218,218,192,244,23,23,19,26,218,218,191,245,23,23,19,26,218,218,191,245,23,23,19,26,218,218,191,245,23,23,19,26,218,218,192,244,23,23,19,26,218,218,192,245
2020-07-25,24,24,20,27,225,225,197,253,24,24,20,27,225,225,197,253,24,24,20,27,225,225,197,253,24,24,20,28,225,225,197,254,24,24,20,27,225,225,198,253,24,24,20,27,225,225,197,253
2020-07-26,25,25,20,29,233,233,203,262,25,25,20,29,233,233,203,262,25,25,20,29,233,233,204,262,25,25,20,29,233,233,203,263,25,25,20,29,233,233,204,262,25,25,20,29,233,233,203,263
2020-07-27,26,26,21,30,242,242,210,271,26,26,21,30,242,241,209,272,26,26,21,30,242,241,210,272,26,26,21,30,242,242,210,272,26,26,21,30,242,242,210,271,26,26,21,30,242,241,210,272
2020-07-28,27,27,22,32,251,251,216,283,27,27,22,32,251,251,216,283,27,27,22,32,251,250,217,282,27,27,22,32,251,251,216,283,27,27,22,32,251,251,217,282,27,27,22,32,251,251,216,283
2020-07-29,29,29,23,34,261,261,223,294,29,29,23,34,261,260,224,295,29,29,23,34,260,261,223,294,29,29,23,34,261,261,223,294,29,29,23,34,261,261,223,293,29,29,23,34,261,261,224,295
2020-07-30,30,30,24,35,271,272,231,307,30,30,24,35,271,271,232,308,30,30,24,35,271,271,231,306,30,30,24,35,271,271,231,307,30,30,24,35,271,271,231,306,30,30,24,35,271,271,231,307
2020-07-31,31,31,25,37,282,283,239,320,31,31,25,37,282,283,239,321,31,31,25,37,282,283,238,320,31,31,25,37,282,282,238,321,31,31,25,37,282,283,238,319,31,31,25,37,282,283,239,320
2020-08-01,32,33,26,38,293,294,246,334,32,33,26,38,293,294,246,334,32,33,26,38,293,294,246,333,32,33,26,38,293,294,245,334,32,33,26,38,293,294,246,333,32,33,26,38,293,294,246,334
2020-08-02,33,33,26,39,304,305,254,347,33,33,26,39,304,305,254,347,33,33,26,39,304,305,254,346,33,33,26,39,304,305,254,347,33,33,26,39,304,305,253,346,33,33,26,39,304,305,255,347
2020-08-03,34,34,27,40,315,316,261,359,34,34,27,40,315,316,261,359,34,34,27,40,315,315,261,358,34,34,27,40,315,315,261,359,34,34,26,40,315,315,261,359,34,34,26,40,315,315,262,359
2020-08-04,34,34,27,40,324,325,268,370,34,34,27,40,324,325,269,370,34,34,27,40,324,325,268,370,34,34,27,40,324,325,268,371,34,34,27,40,324,325,269,370,34,34,27,40,324,325,269,371
2020-08-05,34,34,27,40,333,334,275,381,34,34,27,40,333,334,275,381,34,34,27,40,333,334,275,381,34,34,27,40,333,333,276,382,34,34,27,40,333,334,276,382,34,34,27,40,333,334,275,382
2020-08-06,33,33,27,39,341,341,281,391,33,33,27,39,341,341,281,390,33,33,27,39,341,341,282,391,33,33,27,39,341,341,282,391,33,33,27,40,341,341,282,391,33,33,27,39,341,342,281,391
2020-08-07,33,33,27,39,347,348,286,398,33,33,26,39,347,348,287,398,33,33,26,39,347,348,286,399,33,33,27,39,347,348,287,399,33,33,26,39,348,348,287,398,33,33,26,39,348,348,286,399
2020-08-08,32,32,26,38,353,354,290,405,32,32,26,38,353,353,291,405,32,32,26,38,353,353,290,406,32,32,26,38,353,354,292,405,32,32,26,38,353,353,291,405,32,32,26,38,353,354,291,405
2020-08-09,32,32,26,38,357,358,294,410,32,32,26,38,357,357,295,410,32,32,26,38,357,358,294,410,32,32,26,38,357,358,295,410,32,32,26,38,357,358,295,410,32,32,26,38,357,358,294,410
2020-08-10,31,31,25,37,360,360,297,414,31,31,25,37,360,361,298,414,31,31,25,37,360,361,298,413,31,31,25,37,360,361,299,413,31,31,25,37,360,361,297,413,31,31,25,37,360,361,298,413
2020-08-11,30,30,25,36,362,363,300,416,30,30,25,36,362,362,301,416,30,30,25,36,362,363,299,416,30,30,25,36,362,363,301,416,30,30,25,36,362,363,300,416,30,30,25,36,362,363,299,415
2020-08-12,30,30,24,35,363,364,302,417,30,30,24,35,363,364,303,417,30,30,24,35,363,364,301,417,30,30,24,35,363,364,302,417,30,30,24,35,363,364,301,417,30,30,24,35,363,364,301,417
2020-08-13,29,29,24,34,363,364,303,417,29,29,24,34,363,364,303,417,29,29,24,34,363,364,303,417,29,29,24,34,363,364,303,417,29,29,24,34,363,364,302,417,29,29,24,34,363,364,303,417
2020-08-14,28,28,23,33,362,363,302,415,28,28,23,33,362,363,303,416,28,28,23,33,362,363,302,416,28,28,23,33,362,362,302,416,28,28,23,33,362,363,302,416,28,28,23,33,362,363,302,416
2020-08-15,27,27,22,32,360,361,301,413,27,27,22,32,360,361,302,414,27,27,22,32,360,361,301,414,27,27,22,32,360,360,301,414,27,27,22,32,361,361,301,414,27,27,22,32,361,361,302,414
2020-08-16,26,26,22,31,358,358,300,411,26,26,22,31,358,358,300,411,26,26,22,31,358,358,299,411,26,26,22,31,358,358,299,410,26,26,22,31,358,358,299,411,26,26,22,31,358,358,300,410
2020-08-17,26,25,21,30,355,354,298,407,25,25,21,30,355,354,297,407,26,25,21,30,355,354,297,406,26,25,21,30,355,354,297,407,25,25,21,30,355,354,297,407,26,25,21,30,355,355,297,406
2020-08-18,25,25,20,29,351,350,295,403,25,25,20,29,351,350,295,403,25,25,20,29,351,350,296,402,25,25,20,29,351,350,294,403,25,25,20,29,351,350,295,403,25,25,20,29,351,350,294,402
2020-08-19,24,24,20,28,346,346,292,398,24,24,20,28,346,346,291,397,24,24,20,28,346,346,292,397,24,24,20,28,346,346,292,397,24,24,20,28,346,346,292,398,24,24,20,28,346,346,291,397
2020-08-20,23,23,19,27,341,341,289,392,23,23,19,27,341,341,288,392,23,23,19,27,341,341,288,392,23,23,19,27,341,341,288,392,23,23,19,27,341,341,288,393,23,23,19,27,341,341,288,391
2020-08-21,22,22,18,26,336,335,284,387,22,22,18,26,336,336,283,386,22,22,18,26,336,335,283,386,22,22,18,26,336,335,284,386,22,22,18,26,336,336,284,386,22,22,18,26,336,336,284,385
2020-08-22,22,22,18,26,330,330,279,380,22,22,18,26,330,330,280,379,22,22,18,26,330,329,279,380,22,22,18,26,330,330,279,380,22,22,18,26,330,330,280,380,22,22,18,26,330,330,279,379
2020-08-23,21,21,17,25,324,324,274,373,21,21,17,25,324,324,275,371,21,21,17,25,324,323,274,373,21,21,17,25,324,324,274,372,21,21,17,25,324,324,275,374,21,21,17,25,324,324,274,373
2020-08-24,20,20,16,24,318,318,268,366,20,20,16,24,318,318,269,365,20,20,16,24,318,317,269,366,20,20,16,24,318,318,269,365,20,20,16,24,318,318,269,367,20,20,16,24,318,318,269,366
2020-08-25,19,19,16,23,311,311,262,359,19,19,16,23,311,311,264,358,19,19,16,23,311,311,263,359,19,19,16,23,311,311,262,358,19,19,16,23,311,311,263,360,19,19,16,23,311,312,262,358
2020-08-26,19,19,15,23,305,305,256,351,19,19,15,23,305,305,257,351,19,19,15,23,304,305,256,351,19,19,15,23,305,305,256,351,19,19,15,23,304,305,257,352,19,19,15,23,305,305,257,351
2020-08-27,18,18,15,22,298,298,250,344,18,18,15,22,298,298,250,344,18,18,15,22,298,298,251,344,18,18,15,22,298,298,250,344,18,18,15,22,298,298,251,345,18,18,15,22,298,298,251,345
2020-08-28,18,17,14,22,291,291,244,337,18,17,14,22,291,291,244,336,18,17,14,22,291,291,245,337,18,17,14,22,291,291,245,336,18,17,14,22,291,291,245,337,18,17,14,22,291,291,245,337
2020-08-29,17,17,14,21,284,284,239,329,17,17,14,21,284,284,238,329,17,17,14,21,284,284,239,330,17,17,14,21,284,284,239,329,17,17,14,21,284,284,238,330,17,17,14,21,284,284,239,330
2020-08-30,16,16,13,21,277,277,233,323,16,16,13,21,277,277,232,322,16,16,13,21,277,277,232,322,16,16,13,21,277,277,233,323,16,16,13,21,277,277,232,324,16,16,13,21,277,277,233,324
2020-08-31,16,16,13,20,270,270,226,316,16,16,13,20,270,270,226,317,16,16,13,20,270,270,226,316,16,16,13,20,270,270,226,317,16,16,13,20,270,270,226,317,16,16,13,20,270,270,227,316
2020-09-01,15,15,12,20,263,263,220,310,15,15,12,20,263,263,220,310,15,15,12,20,263,262,220,309,15,15,12,20,263,262,220,310,15,15,12,20,263,263,220,310,15,15,12,20,263,263,221,309
2020-09-02,15,15,12,20,257,256,214,303,15,15,12,20,257,256,214,303,15,15,12,20,257,255,214,303,15,15,12,20,257,256,214,304,15,15,12,20,257,256,214,303,15,15,12,20,257,256,214,303
2020-09-03,15,14,11,19,250,249,208,297,14,14,11,19,250,249,207,298,14,14,11,19,250,249,208,297,15,14,11,19,250,249,208,298,14,14,11,19,250,249,208,298,14,14,11,19,250,249,208,297
2020-09-04,14,14,11,19,244,242,202,292,14,14,11,19,244,242,201,292,14,14,11,19,244,242,202,292,14,14,11,19,244,242,202,293,14,14,11,19,244,242,202,293,14,14,11,19,244,242,202,292
2020-09-05,14,14,11,19,238,236,196,287,14,14,11,19,238,236,196,288,14,14,11,19,238,236,196,287,14,14,11,19,238,236,196,289,14,14,11,19,238,236,197,288,14,14,11,19,238,236,196,288
2020-09-06,14,14,11,19,233,230,191,283,14,14,11,19,233,231,191,284,14,14,11,19,233,231,191,283,14,14,11,19,233,230,191,284,14,14,11,19,233,230,192,284,14,14,11,19,233,230,191,284
2020-09-07,14,14,11,20,228,226,187,280,14,14,11,20,228,226,187,281,14,14,11,20,228,226,187,280,14,14,11,20,228,226,187,280,14,14,11,20,228,226,188,281,14,14,11,20,228,226,187,280
2020-09-08,15,14,11,20,224,222,183,278,15,14,12,20,224,222,184,278,15,14,11,20,224,222,183,278,15,14,11,20,224,221,183,277,15,14,11,20,224,222,184,278,15,14,11,20,224,222,183,278
2020-09-09,15,15,12,20,221,219,180,275,15,15,12,20,221,219,180,276,15,15,12,20,221,219,180,276,15,15,12,20,221,218,180,275,15,15,12,20,221,219,181,276,15,15,12,20,221,219,180,276
2020-09-10,16,15,12,21,219,217,179,274,16,15,12,21,219,217,179,275,16,15,13,21,219,216,179,275,16,15,12,21,219,216,179,274,16,15,12,21,219,216,179,275,16,15,12,21,219,216,179,275
2020-09-11,16,16,13,22,218,215,178,274,16,16,13,22,218,215,178,275,16,16,13,22,218,215,177,275,16,16,13,22,218,215,177,274,16,16,13,22,218,215,178,275,16,16,13,22,218,215,178,275
2020-09-12,17,17,14,23,218,215,178,276,17,17,14,23,218,215,178,276,17,17,14,23,218,215,177,276,17,17,14,23,218,215,177,275,17,17,14,23,218,215,177,276,17,17,14,23,218,215,178,276
2020-09-13,18,18,15,24,220,216,179,278,18,18,15,24,220,216,179,278,18,18,15,24,220,216,179,279,18,18,15,24,220,216,179,278,18,18,15,24,220,216,179,279,18,18,15,24,220,216,179,279
2020-09-14,20,19,16,25,222,219,181,282,20,19,16,25,222,218,181,282,20,19,16,25,222,218,181,282,20,19,16,25,222,218,181,282,20,19,16,25,222,218,181,283,20,19,16,25,222,218,182,283
2020-09-15,21,21,17,27,226,222,185,287,21,21,17,27,226,222,185,287,21,21,17,27,226,222,185,287,21,21,17,27,226,222,185,286,21,21,17,27,226,222,185,287,21,21,17,27,226,222,185,287
2020-09-16,23,22,19,28,231,228,190,293,23,22,19,28,231,227,190,293,23,22,19,28,231,227,190,293,23,22,19,28,231,227,190,292,23,22,19,28,231,228,190,293,23,22,19,28,231,228,190,293
2020-09-17,24,24,20,30,238,234,196,301,24,24,20,30,238,234,197,301,24,24,20,30,238,234,196,301,24,24,20,30,238,234,196,300,24,24,20,30,238,234,196,301,24,24,20,30,238,234,196,301
2020-09-18,27,26,22,32,247,243,204,311,26,26,22,32,247,243,205,310,27,26,22,32,247,243,204,311,26,26,22,32,247,243,204,309,27,26,22,32,247,243,204,310,26,26,22,32,247,243,204,311
2020-09-19,29,28,24,35,257,253,214,321,29,28,24,35,257,253,214,321,29,28,24,35,257,253,214,322,29,28,24,35,257,253,214,321,29,28,24,35,257,253,214,322,29,28,24,35,257,253,214,322
2020-09-20,31,31,26,38,269,266,226,335,31,31,26,38,269,265,226,334,31,31,26,38,269,265,226,335,31,31,26,38,269,265,225,335,31,31,26,38,269,265,225,334,31,31,26,38,269,265,226,335
2020-09-21,34,34,29,41,284,280,239,350,34,34,29,41,284,280,238,349,34,34,29,41,284,280,239,351,34,34,29,41,284,280,239,350,34,34,29,41,284,279,239,350,34,34,29,41,284,280,238,350
2020-09-22,37,37,32,44,300,296,253,368,37,37,32,44,300,296,253,366,37,37,32,44,300,296,254,368,37,37,32,44,300,296,254,367,37,37,32,44,300,296,254,367,37,37,32,44,300,296,253,368
2020-09-23,41,40,35,48,319,315,270,388,41,40,35,48,319,315,271,386,41,40,35,48,319,314,270,387,41,40,35,48,319,314,271,386,41,40,35,48,319,315,271,387,41,40,35,48,319,315,270,387
2020-09-24,44,44,38,52,340,336,290,410,44,44,38,52,340,336,290,409,44,44,38,52,340,336,289,409,44,44,38,52,340,336,290,409,44,44,38,52,340,336,290,409,44,44,38,52,340,336,290,410
2020-09-25,49,48,42,57,365,360,312,435,49,48,42,57,365,360,312,435,49,48,42,57,365,360,312,435,49,48,42,57,365,360,312,435,49,48,42,57,365,360,312,435,49,48,42,57,365,359,312,436
2020-09-26,53,53,46,62,392,387,336,464,53,53,46,62,392,387,337,465,53,53,46,62,392,387,337,465,53,53,46,62,392,387,337,464,53,53,46,62,392,387,336,466,53,53,46,62,392,387,337,466
2020-09-27,59,58,51,68,423,418,365,498,59,58,51,68,423,418,366,499,59,58,51,68,423,418,366,499,59,58,51,68,423,418,365,498,59,58,51,68,423,418,364,498,59,58,51,68,423,418,365,499
2020-09-28,64,64,56,74,457,453,397,536,64,64,56,74,457,453,397,536,64,64,56,74,457,453,398,536,64,64,56,74,457,453,397,535,64,64,56,74,457,453,396,536,64,64,56,74,457,453,398,536
2020-09-29,71,71,62,81,496,492,434,579,71,71,62,81,496,491,433,579,71,71,62,81,496,491,433,579,71,71,62,81,496,492,433,577,71,71,62,81,496,492,432,578,71,71,62,81,496,491,433,579
2020-09-30,78,78,69,89,540,536,473,625,78,78,69,89,539,535,473,627,78,78,69,89,539,535,472,626,78,78,69,89,539,535,473,625,78,78,69,89,539,535,471,626,78,78,69,89,539,535,471,627
2020-10-01,86,86,77,98,588,584,518,678,86,86,77,98,588,584,517,680,86,86,77,98,588,584,516,679,86,86,77,98,588,584,516,679,86,86,77,98,588,584,515,680,86,86,77,98,588,584,516,680
2020-10-02,95,95,85,108,643,638,567,738,95,95,85,108,643,638,567,738,95,95,85,108,643,638,566,737,95,95,85,107,643,638,567,737,95,95,85,108,643,638,566,739,95,95,85,108,643,638,566,738
2020-10-03,105,105,95,118,704,699,624,804,105,105,95,118,704,699,624,803,105,105,95,118,704,699,623,803,105,105,95,118,704,699,624,803,105,105,95,118,704,699,622,803,105,105,95,118,704,699,622,803
2020-10-04,117,116,105,130,772,767,688,878,117,116,105,130,772,767,689,875,117,116,105,130,772,767,687,875,117,116,105,130,772,767,689,875,117,116,105,130,772,767,687,876,117,116,105,130,772,767,687,875
2020-10-05,129,129,117,143,848,844,760,958,129,129,117,143,848,843,761,957,129,129,117,143,848,843,760,956,129,129,117,143,848,843,759,955,129,129,117,143,848,843,758,956,129,129,117,143,848,843,759,956
2020-10-06,143,142,130,157,932,928,841,1046,143,142,130,157,932,927,840,1047,143,142,130,157,932,927,839,1046,143,142,130,157,932,928,839,1044,143,142,130,157,932,928,838,1045,143,142,130,157,932,927,839,1046
2020-10-07,158,158,145,173,1026,1022,930,1145,158,158,145,173,1026,1021,930,1145,158,158,145,173,1026,1021,929,1144,158,158,145,173,1026,1022,929,1143,158,158,145,173,1026,1021,927,1143,158,158,145,173,1026,1021,930,1145
2020-10-08,175,174,161,190,1131,1126,1030,1253,175,174,161,190,1131,1126,1031,1255,175,174,161,190,1131,1126,1029,1254,175,174,161,190,1131,1126,1030,1253,175,174,161,190,1131,1126,1028,1253,175,174,161,190,1131,1126,1030,1253
