"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-03-26,573,573,539,610,3727,3722,3517,3927,573,573,539,610,3726,3721,3514,3925,573,573,539,610,3727,3723,3518,3927,573,573,539,609,3727,3722,3516,3925,573,573,539,609,3726,3722,3516,3925,573,573,539,610,3727,3722,3514,3927,573,573,539,610,3727,3722,3517,3923,573,573,539,610,3727,3722,3514,3926,573,573,539,609,3727,3721,3516,3924,573,573,539,610,3726,3721,3517,3925,573,573,539,610,3726,3722,3517,3926,573,573,539,609,3727,3722,3517,3926,573,573,539,609,3726,3722,3515,3927,573,573,539,610,3726,3722,3515,3925,573,573,539,610,3727,3721,3518,3926,573,573,539,610,3727,3721,3517,3924,573,573,539,610,3726,3721,3515,3925,573,573,539,609,3727,3722,3515,3925,573,573,539,610,3727,3722,3516,3926,573,573,539,610,3726,3721,3516,3925,573,573,539,609,3726,3721,3515,3925,573,572,539,610,3726,3721,3516,3927,573,573,539,610,3726,3722,3516,3928,573,573,539,610,3726,3721,3516,3925,573,573,539,609,3727,3721,3515,3926,573,573,539,610,3726,3721,3516,3924,573,573,539,610,3726,3721,3514,3926
2020-03-27,583,582,550,619,4091,4086,3873,4296,583,582,549,619,4091,4086,3871,4298,583,582,550,620,4091,4086,3872,4300,583,582,550,620,4091,4086,3871,4297,583,582,550,620,4091,4086,3870,4296,583,582,549,619,4091,4086,3871,4299,583,582,549,620,4091,4086,3873,4294,583,582,549,620,4091,4086,3872,4296,583,582,550,620,4091,4086,3872,4296,583,582,550,620,4091,4085,3870,4297,583,582,550,620,4091,4087,3871,4295,583,582,550,620,4091,4086,3873,4297,583,582,549,619,4091,4085,3873,4298,583,582,550,620,4090,4086,3872,4295,583,582,550,619,4091,4086,3870,4296,583,582,550,620,4091,4086,3870,4296,583,582,549,620,4091,4086,3869,4299,583,582,549,619,4091,4086,3869,4297,583,582,550,620,4091,4086,3871,4295,583,582,549,620,4091,4086,3871,4295,583,582,550,619,4091,4085,3871,4296,583,582,549,620,4091,4086,3873,4297,583,582,550,619,4091,4086,3871,4298,583,582,549,620,4091,4085,3868,4296,583,582,549,620,4091,4086,3870,4296,583,582,549,620,4090,4085,3871,4295,583,582,549,620,4091,4085,3869,4295
2020-03-28,586,586,554,623,4430,4426,4207,4638,586,586,554,623,4429,4425,4205,4639,586,586,554,623,4430,4426,4206,4641,586,586,554,623,4430,4426,4204,4639,586,586,554,623,4429,4426,4205,4638,586,586,554,623,4430,4425,4204,4641,586,586,554,623,4429,4426,4208,4636,586,586,554,623,4429,4425,4204,4639,586,586,554,623,4430,4425,4205,4639,586,586,554,623,4429,4425,4205,4637,586,586,554,623,4429,4425,4205,4639,586,586,554,623,4429,4425,4204,4639,586,586,553,623,4429,4425,4206,4641,586,586,553,623,4429,4426,4205,4638,586,586,554,623,4429,4425,4204,4638,586,586,554,623,4429,4425,4203,4640,586,586,554,623,4429,4426,4202,4640,586,586,554,623,4429,4425,4204,4638,586,586,554,623,4429,4426,4206,4639,586,586,554,623,4429,4426,4207,4637,586,586,554,623,4429,4425,4204,4638,586,586,554,623,4429,4425,4207,4639,586,586,554,623,4429,4425,4204,4640,586,586,554,623,4429,4424,4203,4637,586,586,554,623,4430,4425,4203,4638,586,586,554,623,4429,4425,4204,4638,586,586,553,623,4429,4424,4204,4640
2020-03-29,584,584,552,621,4738,4735,4514,4947,584,584,552,621,4738,4733,4513,4948,584,584,552,621,4738,4735,4514,4949,584,584,552,621,4738,4735,4513,4946,584,584,552,621,4738,4735,4514,4948,584,584,552,621,4738,4736,4513,4948,584,584,552,621,4738,4735,4513,4944,584,584,552,621,4738,4734,4513,4945,584,584,552,621,4738,4734,4512,4945,584,584,552,621,4738,4735,4514,4945,584,584,552,621,4738,4734,4512,4949,584,584,552,620,4738,4735,4514,4945,584,584,552,621,4738,4734,4512,4947,584,584,552,621,4738,4736,4517,4946,584,584,552,621,4738,4735,4513,4946,584,584,552,621,4738,4734,4510,4950,584,584,552,621,4738,4736,4510,4948,584,584,551,621,4738,4734,4513,4948,584,584,552,621,4738,4736,4512,4948,584,584,552,621,4738,4735,4513,4946,584,584,552,621,4738,4734,4512,4946,584,584,551,621,4738,4735,4513,4948,584,584,552,621,4738,4734,4515,4948,584,584,552,621,4738,4734,4513,4945,584,584,552,621,4738,4735,4513,4945,584,584,552,621,4738,4734,4511,4947,584,584,552,621,4738,4734,4513,4949
2020-03-30,577,576,545,613,5013,5012,4794,5216,577,576,545,613,5013,5010,4789,5221,577,576,545,613,5013,5012,4792,5219,577,576,545,613,5013,5011,4788,5217,577,576,545,613,5013,5012,4790,5218,577,576,545,613,5013,5012,4791,5219,577,576,545,613,5013,5011,4791,5217,577,576,545,613,5013,5011,4789,5218,577,576,545,613,5013,5011,4792,5217,577,576,545,613,5013,5011,4794,5220,577,576,545,613,5013,5011,4790,5220,577,576,545,613,5013,5012,4792,5218,577,576,545,613,5013,5011,4790,5219,577,576,545,613,5013,5012,4791,5218,577,576,545,613,5013,5011,4792,5218,577,576,545,613,5013,5011,4791,5220,577,576,545,613,5013,5012,4790,5220,577,576,545,613,5013,5011,4788,5219,577,576,545,613,5013,5012,4790,5217,577,576,545,613,5013,5013,4790,5217,577,576,545,613,5013,5011,4790,5218,577,576,545,613,5013,5011,4790,5220,577,576,545,613,5013,5011,4791,5218,577,576,545,613,5013,5011,4791,5217,577,576,545,613,5013,5011,4790,5216,577,576,545,613,5013,5011,4790,5217,577,576,545,613,5013,5012,4790,5220
2020-03-31,565,564,532,600,5252,5253,5033,5453,565,564,532,600,5252,5251,5031,5454,565,564,532,600,5252,5253,5031,5452,565,564,532,600,5252,5252,5029,5450,565,564,532,600,5252,5253,5030,5453,565,564,532,600,5252,5252,5032,5452,565,564,532,600,5252,5252,5030,5451,565,564,532,600,5252,5252,5031,5453,565,564,532,601,5252,5252,5032,5451,565,564,532,600,5252,5251,5031,5452,565,564,532,600,5252,5252,5031,5453,565,564,532,600,5252,5253,5033,5451,565,564,532,600,5252,5253,5034,5452,565,564,532,601,5252,5251,5033,5452,565,564,532,600,5252,5252,5031,5450,565,564,532,600,5252,5252,5032,5451,565,564,532,601,5252,5252,5029,5453,565,564,532,600,5252,5253,5030,5450,565,564,532,601,5252,5253,5032,5450,565,564,532,600,5252,5252,5030,5449,565,564,532,600,5252,5252,5030,5450,565,564,532,600,5252,5251,5030,5454,565,564,532,601,5252,5251,5033,5451,565,564,532,600,5252,5251,5032,5450,565,564,532,601,5252,5252,5031,5451,565,564,532,600,5252,5251,5032,5452,565,564,532,601,5252,5253,5031,5452
2020-04-01,548,548,516,583,5452,5454,5236,5647,548,548,516,583,5452,5453,5236,5646,548,548,516,583,5452,5454,5237,5643,548,548,516,583,5452,5455,5232,5645,548,548,516,583,5452,5453,5235,5646,548,548,516,583,5452,5453,5237,5647,548,548,516,583,5452,5454,5235,5642,548,548,516,583,5452,5453,5236,5644,548,548,516,583,5452,5455,5236,5646,548,548,516,583,5452,5455,5236,5645,548,548,516,583,5452,5453,5236,5645,548,548,516,583,5452,5454,5236,5647,548,548,516,583,5452,5454,5235,5646,548,548,516,583,5452,5455,5235,5645,548,548,516,583,5452,5454,5234,5646,548,548,516,583,5452,5454,5238,5647,548,548,516,583,5452,5454,5231,5644,548,548,516,583,5452,5453,5235,5644,548,548,516,583,5452,5454,5238,5645,548,548,516,583,5452,5454,5233,5645,548,548,516,583,5452,5454,5234,5647,548,548,516,583,5452,5453,5236,5646,548,548,516,583,5452,5454,5235,5645,548,548,516,583,5452,5453,5236,5643,548,548,516,583,5452,5454,5234,5645,548,548,516,583,5452,5453,5236,5643,548,548,516,583,5452,5454,5237,5643
2020-04-02,529,528,497,563,5613,5616,5400,5805,529,528,497,563,5613,5615,5402,5804,529,528,496,563,5613,5617,5403,5801,529,528,496,563,5613,5617,5400,5802,529,528,497,563,5613,5616,5398,5804,529,528,497,563,5613,5617,5398,5804,529,528,497,563,5613,5616,5401,5801,529,528,496,563,5613,5615,5399,5803,529,528,497,563,5613,5617,5402,5803,529,528,496,563,5613,5615,5397,5801,529,528,497,563,5613,5615,5403,5804,529,528,497,563,5613,5615,5401,5805,529,528,496,563,5613,5617,5402,5804,529,528,496,563,5613,5617,5398,5802,529,528,497,563,5613,5616,5400,5802,529,528,496,563,5613,5616,5400,5804,529,528,496,563,5613,5617,5398,5803,529,528,496,563,5613,5616,5399,5804,529,528,496,563,5613,5615,5403,5802,529,528,497,563,5613,5616,5401,5804,529,528,497,563,5613,5615,5401,5806,529,528,496,563,5613,5615,5399,5801,529,528,496,563,5613,5616,5398,5803,529,528,496,563,5613,5616,5401,5803,529,528,497,563,5613,5616,5398,5803,529,528,496,563,5613,5616,5403,5799,529,528,496,563,5613,5616,5396,5803
2020-04-03,507,506,475,540,5736,5740,5530,5922,507,506,475,540,5736,5739,5527,5924,507,506,475,540,5736,5740,5530,5920,507,506,475,540,5736,5739,5527,5922,507,506,475,540,5736,5740,5526,5921,507,506,475,540,5736,5739,5525,5923,507,506,475,540,5736,5739,5526,5919,507,506,475,540,5736,5739,5527,5921,507,506,475,540,5736,5740,5528,5919,507,506,475,540,5736,5740,5527,5921,507,506,475,540,5736,5739,5526,5919,507,506,475,540,5736,5739,5527,5923,507,506,475,540,5736,5740,5528,5924,507,506,475,540,5736,5739,5527,5920,507,506,475,540,5736,5739,5526,5920,507,506,475,540,5736,5740,5528,5923,507,506,475,540,5736,5741,5526,5922,507,506,475,540,5736,5739,5525,5923,507,506,475,540,5736,5740,5527,5921,507,506,475,540,5736,5740,5528,5922,507,506,475,540,5736,5740,5529,5923,507,506,475,540,5736,5738,5527,5920,507,506,475,540,5736,5740,5527,5922,507,506,475,540,5736,5740,5528,5922,507,506,475,540,5736,5739,5529,5923,507,506,475,540,5736,5739,5527,5920,507,506,475,540,5736,5740,5526,5921
2020-04-04,483,483,454,515,5822,5826,5618,6002,483,483,453,515,5821,5825,5616,6005,483,483,453,515,5822,5825,5619,6001,483,483,454,515,5822,5826,5614,6004,483,482,453,515,5821,5825,5614,6003,483,482,453,515,5822,5826,5615,6007,483,483,453,515,5821,5824,5615,6001,483,482,453,515,5821,5825,5618,6004,483,483,453,515,5822,5826,5617,6003,483,483,453,515,5821,5826,5615,6003,483,482,453,515,5821,5826,5617,6002,483,483,453,515,5821,5825,5616,6003,483,483,453,515,5821,5825,5622,6004,483,482,453,515,5821,5826,5615,6002,483,483,453,515,5821,5826,5615,6003,483,482,453,515,5821,5826,5615,6005,483,483,453,515,5821,5826,5617,6003,483,483,453,515,5822,5824,5619,6003,483,482,453,515,5821,5826,5617,6004,483,483,453,515,5821,5826,5615,6004,483,483,453,515,5821,5826,5614,6004,483,482,453,515,5821,5824,5617,6002,483,483,453,515,5821,5825,5616,6003,483,482,453,515,5821,5825,5618,6003,483,483,453,515,5821,5825,5619,6002,483,483,453,515,5821,5826,5619,6002,483,482,453,515,5821,5826,5615,6001
2020-04-05,460,459,432,490,5873,5877,5679,6054,460,459,432,490,5873,5877,5678,6052,460,459,432,490,5873,5877,5678,6049,460,459,432,490,5873,5877,5675,6051,460,459,432,490,5873,5878,5676,6049,460,459,432,490,5873,5878,5676,6052,460,459,432,490,5873,5877,5678,6050,460,459,432,490,5873,5877,5676,6052,460,459,432,490,5873,5878,5675,6051,460,459,432,490,5873,5877,5673,6052,460,459,432,490,5873,5877,5676,6051,460,459,432,490,5873,5878,5678,6052,460,459,432,490,5873,5877,5680,6051,460,459,432,490,5873,5877,5676,6050,460,459,432,490,5873,5878,5673,6051,460,459,432,490,5873,5878,5675,6052,460,459,432,490,5873,5877,5675,6050,460,459,432,490,5873,5876,5678,6052,460,459,432,490,5873,5877,5676,6051,460,459,432,490,5873,5877,5674,6053,460,459,432,490,5873,5877,5676,6051,460,459,432,490,5873,5876,5677,6051,460,459,432,490,5873,5877,5675,6051,460,459,432,490,5873,5877,5676,6049,460,459,432,490,5873,5877,5679,6052,460,459,432,490,5873,5876,5676,6048,460,459,432,490,5873,5876,5674,6049
2020-04-06,437,436,411,465,5893,5897,5704,6067,437,436,411,465,5893,5897,5704,6067,437,436,411,465,5893,5898,5703,6066,437,436,411,465,5893,5897,5703,6065,437,436,411,465,5893,5898,5703,6066,437,436,411,465,5893,5898,5704,6068,437,436,411,465,5893,5897,5702,6065,437,436,411,465,5893,5897,5701,6067,437,436,411,465,5893,5898,5702,6069,437,436,411,465,5893,5897,5700,6067,437,436,411,465,5893,5897,5701,6066,437,436,411,465,5893,5897,5702,6066,437,436,411,465,5893,5897,5705,6066,437,436,411,465,5893,5897,5702,6065,437,436,411,465,5893,5897,5701,6066,437,436,411,465,5893,5898,5701,6066,437,436,411,465,5893,5897,5701,6065,437,436,411,465,5893,5897,5702,6068,437,436,411,465,5893,5898,5702,6066,437,436,411,465,5893,5898,5703,6067,437,436,411,465,5893,5897,5702,6066,437,436,411,465,5893,5897,5703,6067,437,436,411,465,5893,5897,5703,6068,437,436,411,465,5893,5897,5702,6064,437,436,411,465,5893,5897,5701,6067,437,436,411,465,5893,5897,5702,6064,437,436,411,465,5893,5898,5699,6066
2020-04-07,415,415,391,442,5887,5891,5702,6054,415,415,391,442,5887,5891,5701,6054,415,415,391,442,5887,5891,5701,6052,415,415,391,442,5887,5891,5698,6054,415,415,391,442,5887,5890,5698,6053,415,415,391,442,5887,5891,5699,6054,415,415,391,442,5887,5890,5700,6053,415,415,391,442,5887,5890,5699,6053,415,415,391,442,5887,5891,5700,6053,415,415,391,442,5887,5891,5701,6054,415,415,391,442,5887,5891,5699,6053,415,415,391,442,5887,5891,5699,6052,415,415,391,442,5887,5891,5702,6054,415,415,391,442,5887,5891,5698,6052,415,415,391,442,5887,5891,5700,6053,415,415,391,442,5887,5890,5699,6054,415,415,391,442,5887,5891,5701,6053,415,415,391,442,5887,5891,5698,6054,415,415,391,442,5887,5891,5701,6053,415,415,391,442,5887,5891,5699,6053,415,415,391,442,5887,5891,5697,6055,415,415,391,442,5886,5890,5699,6054,415,415,391,442,5887,5891,5699,6054,415,415,391,442,5887,5890,5700,6052,415,415,391,442,5887,5891,5699,6052,415,415,391,442,5887,5891,5701,6053,415,415,391,442,5887,5891,5699,6052
2020-04-08,394,394,372,420,5857,5860,5676,6020,394,394,372,420,5856,5860,5676,6018,394,394,372,419,5857,5860,5676,6018,394,394,372,419,5857,5860,5675,6018,394,394,372,419,5856,5861,5674,6018,394,394,372,420,5857,5860,5673,6018,394,394,372,419,5856,5859,5675,6017,394,394,372,419,5856,5860,5675,6017,394,394,372,420,5857,5861,5674,6017,394,394,372,420,5856,5860,5676,6019,394,394,372,420,5856,5860,5674,6018,394,394,372,419,5856,5860,5674,6020,394,394,372,419,5856,5860,5678,6019,394,394,372,420,5856,5859,5677,6016,394,394,372,420,5856,5860,5678,6017,394,394,372,419,5857,5860,5675,6018,394,394,372,419,5856,5859,5673,6017,394,394,372,420,5857,5860,5675,6018,394,394,372,419,5856,5860,5677,6017,394,394,372,419,5857,5861,5675,6017,394,394,372,420,5856,5861,5675,6018,394,394,372,419,5856,5860,5675,6018,394,394,372,419,5857,5860,5675,6018,394,394,372,419,5856,5860,5677,6017,394,394,372,420,5856,5860,5674,6019,394,394,372,419,5856,5860,5676,6018,394,394,372,420,5856,5860,5675,6017
2020-04-09,375,375,354,399,5806,5808,5631,5965,375,375,354,399,5806,5809,5633,5962,375,375,354,399,5806,5809,5632,5965,375,375,354,399,5806,5808,5633,5963,375,375,354,399,5806,5809,5630,5964,375,375,354,399,5806,5809,5633,5965,375,375,354,399,5806,5808,5632,5961,375,375,354,399,5806,5809,5630,5964,375,375,354,399,5806,5810,5632,5963,375,375,354,399,5806,5809,5632,5963,375,375,354,399,5806,5809,5631,5963,375,375,354,399,5806,5809,5631,5964,375,375,354,399,5806,5809,5633,5965,375,375,354,399,5806,5809,5634,5963,375,375,354,399,5806,5809,5634,5961,375,375,354,399,5806,5809,5633,5964,375,375,354,399,5806,5809,5633,5961,375,375,354,399,5806,5809,5634,5964,375,375,354,399,5806,5809,5633,5962,375,375,354,399,5806,5809,5632,5963,375,375,354,399,5806,5809,5633,5964,375,375,354,399,5806,5808,5633,5963,375,375,354,399,5806,5809,5632,5964,375,375,354,399,5806,5809,5632,5963,375,375,354,399,5806,5808,5631,5964,375,375,354,399,5806,5809,5632,5962,375,375,354,399,5806,5809,5632,5963
2020-04-10,357,357,337,379,5738,5740,5570,5892,357,357,337,379,5738,5740,5571,5890,357,357,337,379,5738,5741,5571,5891,357,357,337,379,5738,5740,5570,5890,357,357,337,379,5738,5739,5571,5891,357,357,337,379,5738,5740,5570,5893,357,357,337,379,5738,5739,5572,5891,357,357,337,379,5738,5740,5569,5892,357,357,337,379,5738,5740,5571,5892,357,357,337,379,5738,5740,5569,5891,357,357,337,379,5738,5740,5569,5891,357,357,337,379,5738,5740,5571,5890,357,357,337,379,5738,5740,5571,5891,357,357,337,379,5738,5740,5571,5889,357,357,337,379,5738,5741,5571,5890,357,357,337,379,5738,5740,5571,5892,357,357,337,379,5738,5739,5569,5888,357,357,337,379,5738,5741,5572,5890,357,357,337,379,5738,5740,5568,5890,357,357,337,379,5738,5740,5570,5890,357,357,337,379,5738,5740,5572,5891,357,357,337,379,5738,5739,5571,5892,357,357,337,379,5738,5740,5570,5892,357,357,337,379,5738,5740,5570,5890,357,357,337,379,5738,5740,5571,5890,357,357,337,379,5738,5740,5571,5890,357,357,337,379,5738,5740,5572,5891
2020-04-11,340,339,320,361,5655,5657,5490,5803,340,339,320,361,5655,5656,5493,5802,340,339,320,361,5655,5656,5495,5806,340,339,320,361,5655,5657,5493,5804,340,339,320,361,5655,5657,5493,5804,340,339,320,361,5655,5657,5491,5806,340,339,320,361,5655,5657,5493,5805,340,339,320,361,5655,5657,5492,5806,340,339,320,361,5655,5656,5492,5804,340,339,320,361,5655,5656,5492,5803,340,339,320,361,5655,5657,5493,5805,340,339,320,361,5655,5657,5493,5802,340,339,320,361,5655,5657,5495,5805,340,339,320,361,5655,5656,5493,5803,340,339,320,361,5655,5657,5494,5802,340,339,320,361,5655,5656,5493,5804,340,339,320,361,5655,5656,5494,5803,340,339,320,361,5655,5656,5495,5803,340,339,320,361,5655,5657,5493,5804,340,339,320,361,5655,5656,5493,5804,340,339,320,361,5655,5657,5495,5804,340,339,320,361,5655,5656,5494,5803,340,339,320,361,5655,5656,5493,5804,340,339,320,361,5655,5657,5490,5803,340,339,320,361,5655,5657,5496,5804,340,339,320,361,5655,5657,5494,5804,340,339,320,361,5655,5656,5492,5804
2020-04-12,323,323,305,344,5560,5560,5400,5706,323,323,305,344,5560,5560,5403,5702,323,323,305,344,5560,5560,5404,5706,323,323,305,344,5560,5561,5403,5705,323,323,305,344,5560,5561,5403,5705,323,323,305,344,5560,5561,5401,5706,323,323,305,344,5560,5560,5405,5705,323,323,305,344,5560,5560,5403,5706,323,323,305,344,5560,5560,5402,5705,323,323,305,344,5560,5560,5405,5706,323,323,305,344,5560,5561,5402,5706,323,323,305,344,5560,5560,5405,5704,323,323,305,344,5560,5561,5403,5704,323,323,305,344,5560,5560,5403,5704,323,323,305,344,5560,5561,5404,5705,323,323,305,344,5560,5561,5404,5705,323,323,305,344,5560,5560,5405,5704,323,323,305,344,5560,5560,5404,5703,323,323,305,344,5560,5560,5404,5705,323,323,305,344,5560,5561,5402,5705,323,323,305,344,5560,5561,5403,5707,323,323,305,344,5560,5559,5403,5705,323,323,305,344,5560,5561,5403,5706,323,323,305,344,5560,5561,5402,5704,323,323,305,344,5560,5560,5407,5706,323,323,305,344,5560,5561,5404,5704,323,323,305,344,5560,5560,5401,5704
2020-04-13,308,308,290,328,5453,5454,5297,5596,308,308,290,328,5453,5454,5299,5596,308,308,290,328,5453,5453,5297,5594,308,308,290,328,5453,5453,5301,5598,308,308,290,328,5453,5454,5298,5596,308,308,290,328,5454,5455,5300,5598,308,308,290,328,5453,5454,5300,5596,308,308,290,328,5453,5454,5297,5596,308,308,290,328,5453,5454,5301,5596,308,308,290,328,5453,5454,5300,5595,308,308,290,328,5453,5453,5298,5596,308,308,290,328,5453,5454,5300,5596,308,308,290,328,5453,5453,5301,5594,308,308,290,328,5453,5453,5298,5597,308,308,290,328,5453,5454,5301,5594,308,308,290,328,5453,5454,5298,5596,308,308,290,328,5453,5454,5298,5595,308,308,290,328,5453,5454,5301,5595,308,308,290,328,5453,5455,5299,5596,308,308,290,328,5453,5454,5299,5596,308,308,290,328,5453,5454,5300,5597,308,308,290,328,5453,5453,5299,5597,308,308,290,328,5453,5454,5299,5596,308,308,290,328,5453,5454,5299,5595,308,308,290,328,5453,5454,5301,5596,308,308,290,328,5453,5454,5302,5598,308,308,290,328,5453,5454,5298,5596
2020-04-14,293,293,276,312,5338,5339,5188,5476,293,293,276,312,5338,5338,5188,5476,293,293,276,312,5338,5338,5186,5474,293,293,276,312,5338,5339,5186,5477,293,293,276,313,5338,5339,5186,5475,293,293,276,312,5338,5339,5187,5477,293,293,276,312,5338,5338,5187,5476,293,293,276,313,5338,5339,5186,5476,293,293,276,312,5338,5339,5187,5476,293,293,276,312,5338,5339,5187,5478,293,293,276,312,5338,5339,5185,5477,293,293,276,312,5338,5339,5186,5476,293,293,276,312,5338,5338,5186,5474,293,293,276,312,5338,5338,5188,5476,293,293,276,312,5338,5338,5187,5473,293,293,276,313,5338,5338,5185,5476,293,293,276,313,5338,5338,5188,5476,293,293,276,313,5338,5338,5189,5476,293,293,276,312,5338,5338,5186,5475,293,293,276,313,5338,5339,5185,5476,293,293,276,312,5338,5339,5187,5475,293,293,276,313,5338,5338,5188,5477,293,293,276,312,5338,5340,5187,5477,293,293,276,312,5338,5338,5186,5476,293,293,276,312,5338,5339,5187,5478,293,293,276,313,5338,5338,5189,5475,293,293,276,313,5338,5339,5186,5476
2020-04-15,279,279,262,298,5215,5214,5066,5351,279,279,262,298,5215,5214,5067,5352,279,279,262,298,5215,5215,5067,5350,279,279,262,298,5215,5215,5067,5352,279,279,262,298,5215,5215,5065,5351,279,279,262,298,5215,5215,5066,5353,279,279,262,298,5215,5215,5066,5352,279,279,262,298,5215,5215,5066,5351,279,279,262,298,5215,5215,5067,5352,279,279,262,298,5215,5215,5068,5353,279,279,262,298,5215,5214,5067,5352,279,279,262,298,5215,5215,5065,5352,279,279,262,298,5215,5215,5067,5352,279,279,262,298,5215,5214,5068,5352,279,279,262,298,5215,5215,5068,5349,279,279,262,298,5215,5215,5067,5350,279,279,262,298,5215,5215,5067,5353,279,279,262,298,5215,5215,5068,5351,279,279,262,298,5215,5214,5066,5351,279,279,262,298,5215,5216,5068,5351,279,279,262,298,5215,5215,5066,5351,279,279,262,298,5215,5215,5066,5350,279,279,262,298,5215,5215,5067,5354,279,279,262,298,5215,5214,5067,5349,279,279,262,298,5215,5215,5066,5352,279,279,262,298,5215,5215,5069,5351,279,279,262,298,5215,5215,5068,5352
